id,node_id,position
10087814,82960886,0
10087814,82960887,1
10087814,82960888,2
10087814,82960889,3
10088013,82964399,0
10088013,82964405,1
10088171,82967771,0
10088171,82967773,1
10088171,82967775,2
10088171,82967776,3
10088171,82967778,4
10088171,82967780,5
10088171,4528880116,6
10088171,82967782,7
10088171,82967784,8
10088171,82967786,9
10088171,82967788,10
10088171,82967790,11
10088171,82967792,12
10088171,82967794,13
10088171,82967796,14
10088171,82967798,15
10088171,82967800,16
10088171,82967802,17
10088171,82967804,18
10088171,4528880119,19
10088171,4528880120,20
10088171,4528880121,21
10088171,4528880122,22
10088171,4528880123,23
10088171,4528880124,24
10088171,4528880125,25
10088171,4528880126,26
10088171,82985764,27
10088298,82970105,0
10088298,82970107,1
10088298,82970109,2
10088298,82970110,3
10088298,82970111,4
10088298,82970114,5
10088298,82970116,6
10088298,82970118,7
10088466,82973290,0
10088466,82973292,1
10088633,82976036,0
10088633,82976039,1
10088633,82976043,2
10088799,82978219,0
10088799,82978221,1
10088799,82973479,2
10088799,82978223,3
10088919,82979811,0
10088919,82979812,1
10088919,82979814,2
10088919,82979816,3
10088919,82979818,4
10088919,447970145,5
10088919,82979820,6
10089084,82973641,0
10089084,82982365,1
10089226,82983998,0
10089226,698252644,1
10089226,82984000,2
10089226,82984002,3
10089407,82986502,0
10089407,82986504,1
10089407,82986520,2
10089407,82986528,3
10089407,82986530,4
10089407,82986532,5
10089407,82986534,6
10089407,82986536,7
10089407,82986538,8
10089407,82986541,9
10089407,82986543,10
10089407,82986545,11
10089407,82986547,12
10089407,82986549,13
10089407,82986502,14
10089407,448021784,15
10089582,4557834918,0
10089582,4557834912,1
10089582,4557834911,2
10089582,4557834909,3
10089582,4557834907,4
10089582,4557834906,5
10089582,4557834904,6
10089582,4557834898,7
10089582,82988338,8
10089582,82962044,9
10089582,82988340,10
10089582,82988342,11
10089582,82988344,12
10089582,82988346,13
10089582,708309595,14
10089582,82988348,15
10089582,82988350,16
10089582,708309594,17
10089582,708309592,18
10089582,4569215253,19
10089707,3175867072,0
10089707,82990207,1
10089707,82990209,2
10089707,82990211,3
10089707,428744613,4
10089825,82991542,0
10089825,82991543,1
10089825,3380605826,2
10089825,82991547,3
10089825,82991550,4
10089825,82991553,5
10089825,420090714,6
10089825,420090716,7
10089937,82985887,0
10089937,82992716,1
10089937,82992718,2
10089937,4964891096,3
10089937,82992721,4
10089937,4964891097,5
10089937,82992722,6
10089937,4964891098,7
10089937,4964891099,8
10089937,82992724,9
10090082,490596250,0
10090082,82994100,1
10090082,82966812,2
10090191,82995599,0
10090191,82995600,1
10090191,82995601,2
10090307,82996942,0
10090307,82996944,1
10090307,82996946,2
10090359,82997480,0
10090359,82997482,1
10090422,82998157,0
10090422,444156628,1
10090422,82966486,2
10090489,82998590,0
10090489,82998642,1
10090489,82998644,2
10090489,82998646,3
10090489,82998648,4
10090489,82998651,5
10090561,82999306,0
10090561,82999307,1
10090561,82999308,2
10090561,82999309,3
10090561,1030396928,4
10090561,82999312,5
10090561,82999315,6
10090647,83000169,0
10090647,2871821944,1
10090715,83000922,0
10090715,335770618,1
10090715,83000924,2
10090797,83001849,0
10090797,83001851,1
10090797,83001854,2
10090797,1030395601,3
10090797,83001856,4
10090797,83001858,5
10090797,83001861,6
10090797,83001862,7
10090797,83001864,8
10090797,83001866,9
10090797,83001868,10
10090797,83001869,11
10090797,83001870,12
10090797,83001872,13
10090797,83000147,14
10090797,83001873,15
10090797,83001874,16
10090797,2874047753,17
10090860,83002560,0
10090860,83002565,1
10090860,83002566,2
10090860,2892640006,3
10090860,2892639929,4
10090860,2892639940,5
10090860,698287098,6
10090860,83002568,7
10090860,83002570,8
10090952,83003466,0
10090952,83003468,1
10090952,83003470,2
10090952,83003472,3
10090952,83003474,4
10090952,83003477,5
10090952,83003479,6
10091033,83004294,0
10091033,83004299,1
10091033,83004301,2
10091033,83004303,3
10091033,83004305,4
10091033,83004307,5
10091033,83004309,6
10091033,4087488414,7
10091033,4087488415,8
10091033,83004311,9
10091033,4087488473,10
10091033,83004313,11
10091033,83004315,12
10091033,83004316,13
10091033,83004318,14
10091033,490578465,15
10091033,82976177,16
10091033,83004320,17
10091125,83005191,0
10091125,83005193,1
10091267,83007034,0
10091267,83007039,1
10091267,83007041,2
10091267,83007044,3
10091267,83007046,4
10091267,83007047,5
10091267,83007048,6
10091267,83007049,7
10091267,83007050,8
10091267,83007051,9
10091267,83007052,10
10091267,83007053,11
10091267,83007054,12
10091267,83007055,13
10091267,83007056,14
10091267,83007058,15
10091267,83007059,16
10091267,83007061,17
10091267,83007063,18
10091267,83007065,19
10091267,83007067,20
10091267,83007069,21
10091267,83007070,22
10091267,83007072,23
10091267,82995522,24
10091267,447980804,25
10091267,945621047,26
10091267,83007076,27
10091267,83007077,28
10091267,83007078,29
10091374,83007906,0
10091374,83007908,1
10091492,83009010,0
10091492,83009017,1
10091492,83009019,2
10091492,83009020,3
10091492,83009022,4
10091492,83009024,5
10091569,83009500,0
10091569,83009502,1
10091569,83009503,2
10091569,83009505,3
10091569,83009507,4
10091693,83010406,0
10091693,83010408,1
10091693,2900281785,2
10091693,83010410,3
10091693,945318136,4
10091693,2900281725,5
10091693,945318137,6
10091693,945318139,7
10091693,83010412,8
10091693,2900281970,9
10091693,2900281860,10
10091693,83010414,11
10091693,83010416,12
10091771,82995831,0
10091771,83011242,1
10091771,83004888,2
10091848,529255853,0
10091848,83011840,1
10091848,83011842,2
10091848,83011843,3
10091848,83011844,4
10091848,83011846,5
10091848,83011848,6
10091848,83011850,7
10091848,83011852,8
10091848,82986632,9
10091848,83011854,10
10091848,83011856,11
